day,hour,person_id,worked_hours,asoc_from_date,asoc_to_date,store_id,in_alternate_workplace,absence_type,inc_from_date,inc_to_date,was_absent,planned_hours,date_time
2023-11-10,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-10 17:00:00
2023-11-10,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-10 18:00:00
2023-11-10,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-10 19:00:00
2023-11-10,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-10 20:00:00
2023-11-11,14,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-11 14:00:00
2023-11-11,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-11 15:00:00
2023-11-11,16,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-11-11 16:00:00
2023-11-11,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-11 17:00:00
2023-11-11,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-11 18:00:00
2023-11-11,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-11 19:00:00
2023-11-11,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-11 20:00:00
2023-11-13,15,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-11-13 15:00:00
2023-11-13,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-13 16:00:00
2023-11-13,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-13 17:00:00
2023-11-13,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-13 18:00:00
2023-11-13,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-13 19:00:00
2023-11-13,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-13 20:00:00
2023-11-14,16,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-11-14 16:00:00
2023-11-14,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-14 17:00:00
2023-11-14,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-14 18:00:00
2023-11-14,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-14 19:00:00
2023-11-14,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-14 20:00:00
2023-11-15,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-15 17:00:00
2023-11-15,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-15 18:00:00
2023-11-15,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-15 19:00:00
2023-11-15,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-15 20:00:00
2023-11-16,16,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-11-16 16:00:00
2023-11-16,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-16 17:00:00
2023-11-16,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-16 18:00:00
2023-11-16,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-16 19:00:00
2023-11-16,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-16 20:00:00
2023-11-18,14,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-18 14:00:00
2023-11-18,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-18 15:00:00
2023-11-18,16,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-11-18 16:00:00
2023-11-18,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-18 17:00:00
2023-11-18,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-18 18:00:00
2023-11-18,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-18 19:00:00
2023-11-18,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-18 20:00:00
2023-11-20,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-20 16:00:00
2023-11-20,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-20 17:00:00
2023-11-20,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-20 18:00:00
2023-11-20,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-20 19:00:00
2023-11-20,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-20 20:00:00
2023-11-21,15,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-11-21 15:00:00
2023-11-21,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-21 16:00:00
2023-11-21,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-21 17:00:00
2023-11-21,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-21 18:00:00
2023-11-21,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-21 19:00:00
2023-11-21,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-21 20:00:00
2023-11-24,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-24 16:00:00
2023-11-24,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-24 17:00:00
2023-11-24,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-24 18:00:00
2023-11-24,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-24 19:00:00
2023-11-24,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-24 20:00:00
2023-11-25,11,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-25 11:00:00
2023-11-25,12,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-25 12:00:00
2023-11-25,13,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-25 13:00:00
2023-11-25,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-25 16:00:00
2023-11-25,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-25 17:00:00
2023-11-25,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-25 18:00:00
2023-11-25,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-25 19:00:00
2023-11-25,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-11-25 20:00:00
2023-12-04,16,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-12-04 16:00:00
2023-12-04,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-04 17:00:00
2023-12-04,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-04 18:00:00
2023-12-04,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-04 19:00:00
2023-12-04,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-04 20:00:00
2023-12-07,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-07 16:00:00
2023-12-07,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-07 17:00:00
2023-12-07,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-07 18:00:00
2023-12-07,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-07 19:00:00
2023-12-07,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-07 20:00:00
2023-12-08,16,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-12-08 16:00:00
2023-12-08,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-08 17:00:00
2023-12-08,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-08 18:00:00
2023-12-08,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-08 19:00:00
2023-12-08,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-08 20:00:00
2023-12-09,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-09 17:00:00
2023-12-09,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-09 18:00:00
2023-12-09,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-09 19:00:00
2023-12-09,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-09 20:00:00
2023-12-11,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-11 15:00:00
2023-12-11,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-11 16:00:00
2023-12-11,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-11 17:00:00
2023-12-11,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-11 18:00:00
2023-12-12,16,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-12-12 16:00:00
2023-12-12,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-12 17:00:00
2023-12-12,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-12 18:00:00
2023-12-12,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-12 19:00:00
2023-12-12,20,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-12-12 20:00:00
2023-12-13,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-13 17:00:00
2023-12-13,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-13 18:00:00
2023-12-13,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-13 19:00:00
2023-12-13,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-13 20:00:00
2023-12-14,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-14 17:00:00
2023-12-14,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-14 18:00:00
2023-12-14,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-14 19:00:00
2023-12-14,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-14 20:00:00
2023-12-15,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-15 15:00:00
2023-12-15,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-15 16:00:00
2023-12-15,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-15 17:00:00
2023-12-15,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-15 18:00:00
2023-12-15,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-15 19:00:00
2023-12-19,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-19 16:00:00
2023-12-19,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-19 17:00:00
2023-12-19,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-19 18:00:00
2023-12-19,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-19 19:00:00
2023-12-19,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-19 20:00:00
2023-12-20,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-20 16:00:00
2023-12-20,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-20 17:00:00
2023-12-20,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-20 18:00:00
2023-12-20,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-20 19:00:00
2023-12-20,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-20 20:00:00
2023-12-22,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-22 15:00:00
2023-12-22,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-22 16:00:00
2023-12-22,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-22 17:00:00
2023-12-22,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-22 18:00:00
2023-12-22,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-22 19:00:00
2023-12-23,11,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-23 11:00:00
2023-12-23,12,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-23 12:00:00
2023-12-23,13,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-23 13:00:00
2023-12-23,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-23 16:00:00
2023-12-23,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-23 17:00:00
2023-12-23,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-23 18:00:00
2023-12-23,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-23 19:00:00
2023-12-23,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-23 20:00:00
2023-12-24,11,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-24 11:00:00
2023-12-24,12,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-24 12:00:00
2023-12-24,13,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-24 13:00:00
2023-12-24,14,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-24 14:00:00
2023-12-27,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-27 16:00:00
2023-12-27,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-27 17:00:00
2023-12-27,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-27 18:00:00
2023-12-27,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-27 19:00:00
2023-12-27,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-27 20:00:00
2023-12-28,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-28 16:00:00
2023-12-28,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-28 17:00:00
2023-12-28,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-28 18:00:00
2023-12-28,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-28 19:00:00
2023-12-28,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-28 20:00:00
2023-12-30,8,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-30 08:00:00
2023-12-30,9,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-30 09:00:00
2023-12-30,10,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-12-30 10:00:00
2023-12-30,11,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-30 11:00:00
2023-12-30,12,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-30 12:00:00
2023-12-30,13,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-30 13:00:00
2023-12-30,14,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-12-30 14:00:00
2023-12-31,8,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-31 08:00:00
2023-12-31,9,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-31 09:00:00
2023-12-31,10,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-12-31 10:00:00
2023-12-31,11,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-31 11:00:00
2023-12-31,12,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-31 12:00:00
2023-12-31,13,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2023-12-31 13:00:00
2023-12-31,14,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2023-12-31 14:00:00
2024-01-02,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-02 15:00:00
2024-01-02,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-02 16:00:00
2024-01-02,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-02 17:00:00
2024-01-02,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-02 18:00:00
2024-01-02,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-02 19:00:00
2024-01-02,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-02 20:00:00
2024-01-03,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-03 16:00:00
2024-01-03,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-03 17:00:00
2024-01-03,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-03 18:00:00
2024-01-03,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-03 19:00:00
2024-01-03,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-03 20:00:00
2024-01-04,16,1305178,0.5,2022-11-09,2024-04-26,1.0,True,,,,False,0.5,2024-01-04 16:00:00
2024-01-04,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-04 17:00:00
2024-01-04,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-04 18:00:00
2024-01-04,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-04 19:00:00
2024-01-04,20,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-04 20:00:00
2024-01-07,11,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-07 11:00:00
2024-01-07,12,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-07 12:00:00
2024-01-07,13,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-07 13:00:00
2024-01-07,14,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-07 14:00:00
2024-01-09,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-09 15:00:00
2024-01-09,15,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-09 15:00:00
2024-01-09,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-09 16:00:00
2024-01-09,16,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-09 16:00:00
2024-01-09,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-09 17:00:00
2024-01-09,17,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-09 17:00:00
2024-01-09,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-09 18:00:00
2024-01-09,18,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-09 18:00:00
2024-01-09,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-09 19:00:00
2024-01-09,19,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-09 19:00:00
2024-01-10,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-10 16:00:00
2024-01-10,16,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-10 16:00:00
2024-01-10,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-10 17:00:00
2024-01-10,17,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-10 17:00:00
2024-01-10,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-10 18:00:00
2024-01-10,18,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-10 18:00:00
2024-01-10,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-10 19:00:00
2024-01-10,19,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-10 19:00:00
2024-01-12,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-12 15:00:00
2024-01-12,15,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-12 15:00:00
2024-01-12,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-12 16:00:00
2024-01-12,16,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-12 16:00:00
2024-01-12,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-12 17:00:00
2024-01-12,17,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-12 17:00:00
2024-01-12,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-12 18:00:00
2024-01-12,18,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-12 18:00:00
2024-01-12,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-12 19:00:00
2024-01-12,19,1305178,1.0,2024-01-08,2024-01-14,2.0,True,,,,False,1.0,2024-01-12 19:00:00
2024-01-15,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-15 15:00:00
2024-01-15,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-15 16:00:00
2024-01-15,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-15 17:00:00
2024-01-15,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-15 18:00:00
2024-01-15,19,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-15 19:00:00
2024-01-17,15,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-17 15:00:00
2024-01-17,16,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-17 16:00:00
2024-01-17,17,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-17 17:00:00
2024-01-17,18,1305178,1.0,2022-11-09,2024-04-26,1.0,True,,,,False,1.0,2024-01-17 18:00:00
